21:34:36.590 [main] INFO  n.m.journalApp.JournalAppApplication - Starting JournalAppApplication using Java 20.0.2 with PID 15460 (C:\Users\Ayush\Desktop\springboot\journalApp\journalApp\target\classes started by Ayush in C:\Users\Ayush\Desktop\springboot\journalApp\journalApp)
21:34:36.597 [main] INFO  n.m.journalApp.JournalAppApplication - The following 1 profile is active: "prod"
21:34:37.556 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
21:34:37.639 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 74 ms. Found 2 MongoDB repository interfaces.
21:34:38.292 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
21:34:38.305 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
21:34:38.311 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
21:34:38.311 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.30]
21:34:38.378 [main] INFO  o.a.c.c.C.[.[localhost].[/journal] - Initializing Spring embedded WebApplicationContext
21:34:38.379 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1701 ms
21:34:38.804 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"application": {"name": "Cluster0"}, "driver": {"name": "mongo-java-driver|sync|spring-boot", "version": "4.11.4"}, "os": {"type": "Windows", "name": "Windows 11", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/20.0.2+9-78"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=majority, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=MongoCredential{mechanism=null, userName='ayushv044', source='admin', password=<hidden>, mechanismProperties=<hidden>}, transportSettings=null, streamFactoryFactory=null, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@64763e49, com.mongodb.Jep395RecordCodecProvider@23468512, com.mongodb.KotlinCodecProvider@69cd7630]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[127.0.0.1:27017], srvHost=cluster0.bl8lw.mongodb.net, srvServiceName=mongodb, mode=MULTIPLE, requiredClusterType=REPLICA_SET, requiredReplicaSetName='atlas-ravwek-shard-0', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=true, invalidHostNameAllowed=false, context=null}, applicationName='Cluster0', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null}
21:34:39.161 [main] INFO  org.mongodb.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=MULTIPLE, serverDescriptions=[]}. Waiting for 30000 ms before timing out
21:34:40.975 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-srv-cluster0.bl8lw.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-02.bl8lw.mongodb.net:27017 to client view of cluster
21:34:41.025 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-srv-cluster0.bl8lw.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-00.bl8lw.mongodb.net:27017 to client view of cluster
21:34:41.027 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-srv-cluster0.bl8lw.mongodb.net] INFO  org.mongodb.driver.cluster - Adding discovered server cluster0-shard-00-01.bl8lw.mongodb.net:27017 to client view of cluster
21:34:42.286 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-cluster0-shard-00-02.bl8lw.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-02.bl8lw.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=21, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=538790600, setName='atlas-ravwek-shard-0', canonicalAddress=cluster0-shard-00-02.bl8lw.mongodb.net:27017, hosts=[cluster0-shard-00-01.bl8lw.mongodb.net:27017, cluster0-shard-00-02.bl8lw.mongodb.net:27017, cluster0-shard-00-00.bl8lw.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-01.bl8lw.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az2'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=671fa928ca98a8e757043db3, counter=3}, lastWriteDate=Thu Oct 31 21:34:40 IST 2024, lastUpdateTimeNanos=31500765002500}
21:34:42.286 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-cluster0-shard-00-01.bl8lw.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-01.bl8lw.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=21, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=460165200, setName='atlas-ravwek-shard-0', canonicalAddress=cluster0-shard-00-01.bl8lw.mongodb.net:27017, hosts=[cluster0-shard-00-01.bl8lw.mongodb.net:27017, cluster0-shard-00-02.bl8lw.mongodb.net:27017, cluster0-shard-00-00.bl8lw.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-01.bl8lw.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az3'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff000000000000003a, setVersion=1, topologyVersion=TopologyVersion{processId=671fa5a1cdffa5bd8b870334, counter=6}, lastWriteDate=Thu Oct 31 21:34:40 IST 2024, lastUpdateTimeNanos=31500765002500}
21:34:42.288 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-cluster0-shard-00-01.bl8lw.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Discovered replica set primary cluster0-shard-00-01.bl8lw.mongodb.net:27017 with max election id 7fffffff000000000000003a and max set version 1
21:34:42.516 [cluster-ClusterId{value='6723aa9605447129bd33d1e8', description='Cluster0'}-cluster0-shard-00-00.bl8lw.mongodb.net:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=cluster0-shard-00-00.bl8lw.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=21, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=215392900, setName='atlas-ravwek-shard-0', canonicalAddress=cluster0-shard-00-00.bl8lw.mongodb.net:27017, hosts=[cluster0-shard-00-01.bl8lw.mongodb.net:27017, cluster0-shard-00-02.bl8lw.mongodb.net:27017, cluster0-shard-00-00.bl8lw.mongodb.net:27017], passives=[], arbiters=[], primary='cluster0-shard-00-01.bl8lw.mongodb.net:27017', tagSet=TagSet{[Tag{name='availabilityZone', value='aps1-az1'}, Tag{name='diskState', value='READY'}, Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=1, topologyVersion=TopologyVersion{processId=671fa246f40d1acec2da635b, counter=4}, lastWriteDate=Thu Oct 31 21:34:41 IST 2024, lastUpdateTimeNanos=31500998342600}
21:34:43.735 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6335f04a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74ce7fdf, org.springframework.security.web.context.SecurityContextHolderFilter@53dba9cd, org.springframework.security.web.header.HeaderWriterFilter@e07b4db, org.springframework.security.web.authentication.logout.LogoutFilter@2c9cafa5, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@13908f9c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5834198f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@69f9b561, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1f26b992, org.springframework.security.web.session.SessionManagementFilter@184de357, org.springframework.security.web.access.ExceptionTranslationFilter@44eb2452, org.springframework.security.web.access.intercept.AuthorizationFilter@2a120c88]
21:34:44.034 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
21:34:44.054 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/journal'
21:34:44.068 [main] INFO  n.m.journalApp.JournalAppApplication - Started JournalAppApplication in 8.044 seconds (process running for 8.819)
